texto_original,texto_limpio,real,real_nombre,predicho,predicho_nombre
Finnish Watchdog Raps TV Game Operators (Reuters) Reuters - Finland's consumer watchdog said on\Monday it had reprimanded broadcasters for causing children to\run up huge mobile phone bills with interactive television game\and chat programs.,finnish watchdog rap game operator reuters reuters finland consumer watchdog said monday reprimanded broadcaster causing child run huge mobile phone bill interactive television game chat program,1,World,4,Sci/Tech
"Another Oracle exec says company might lower offer price for &lt;b&gt;...&lt;/b&gt; WILMINGTON, Del. Another Oracle executive says the company could lower its offering price for rival PeopleSoft. During testimony this morning in Delaware, Oracle co-president Safra Catz said PeopleSoft #39;s declining ",another oracle exec say company might lower offer price wilmington del another oracle executive say company could lower offering price rival peoplesoft testimony morning delaware oracle president safra catz said peoplesoft declining,3,Business,4,Sci/Tech
Cocoa farmers issue strike threat Unions are threatening a general strike in the Ivory Coast in a protest against the prices farmers are paid for their cocoa supplies.,cocoa farmer issue strike threat union threatening general strike ivory coast protest price farmer paid cocoa supply,3,Business,1,World
"Linux: Paris weighs a shift to open-source camp PARIS The open-source computer system known as Linux won a tough battle over Microsoft earlier this year when the city of Munich decided to change the operating software of 14,000 government computers, despite the personal intervention of Steve Ballmer ",linux paris weighs shift open source camp paris open source computer system known linux tough battle microsoft earlier year city munich decided change operating software government computer despite personal intervention steve ballmer,3,Business,4,Sci/Tech
Soweto township marks centenary South Africa's historic Soweto township marks its 100th birthday on Tuesday in a mood of optimism.,soweto township mark centenary south africa historic soweto township mark birthday tuesday mood optimism,1,World,3,Business
"SKorea's Samsung to invest 24 billion dollars in new chip lines (AFP) AFP - South Korea's Samsung Electronics Co., the world's largest memory chipmaker, said it would invest some 24 billion dollars in building new chip production lines over the next six years.",skorea samsung invest billion dollar new chip line afp afp south korea samsung electronics world largest memory chipmaker said would invest billion dollar building new chip production line next six year,1,World,3,Business
Highlights of What Congress Has Done (AP) AP - Highlights of what Congress has done  #151; and has not done  #151; this year.,highlight congress done highlight congress done done year,1,World,2,Sports
"Kenyan Laureate Urges Rich Nations to Ratify Kyoto (Reuters) Reuters - Kenya's Nobel Peace Prize winner,\Wangari Maathai, on Monday urged wealthy nations to ratify the\Kyoto protocol on climate change to ease the burden of\pollution on poor countries.",kenyan laureate urge rich nation ratify kyoto reuters reuters kenya nobel peace prize winner wangari maathai monday urged wealthy nation ratify kyoto protocol climate change ease burden pollution poor country,4,Sci/Tech,1,World
"Subplots abound in rich ALCS the two Eastern Division rivals as consumed with each other as Ahab was with his whale, now and forever. Tonight, it #39;s Mike Mussina vs.",subplots abound rich alcs two eastern division rival consumed ahab whale forever tonight mike mussina,2,Sports,1,World
Cricket: Tendulkar to miss test Sachin Tendulkar is almost certain to miss Thursday's second Test against Australia in Madras.,cricket tendulkar miss test sachin tendulkar almost certain miss thursday second test australia madras,1,World,2,Sports
"Oracle vs. PeopleSoft: Lies and Lying CEOs Who Tell Them PeopleSoft #39;s board knew that CEO Craig Conway had erred in his comments, so it filed a corrected version of the meeting transcript with the Securities and Exchange Commission.",oracle peoplesoft lie lying ceo tell peoplesoft board knew ceo craig conway erred comment filed corrected version meeting transcript security exchange commission,4,Sci/Tech,3,Business
"Microsoft Launches New Media Center PC Microsoft Corp. MSFT.O on Tuesday unveiled a new version of its Windows XP Media Center, adding features such as instant messaging and high-definition television to a personal computer designed for the living room.",microsoft launch new medium center microsoft corp msft tuesday unveiled new version window medium center adding feature instant messaging high definition television personal computer designed living room,3,Business,4,Sci/Tech
Rumors Suggest Photo Ability To Be Added to iPod  quot;Apple has invested heavily in technology to edit pictures. Not having a portable device to show them seemed an obvious oversight that would be corrected once the price of the displays ,rumor suggest photo ability added ipod quot apple invested heavily technology edit picture portable device show seemed obvious oversight would corrected price display,3,Business,4,Sci/Tech
"DreamWorks Animation IPO Set at 29M Shares Underwriters for DreamWorks Animation SKG Inc., producer of the blockbuster ""Shrek"" movies, Tuesday set the terms of the company's pending initial public offering at 29 million common shares, with an estimated price range of \$23 to \$25 a share.",dreamworks animation ipo set share underwriter dreamworks animation skg inc producer blockbuster shrek movie tuesday set term company pending initial public offering million common share estimated price range share,4,Sci/Tech,3,Business
"Australia: Wallets trump war A majority of Australians oppose the Iraq war, but they turned out to be more concerned about the economy.",australia wallet trump war majority australian oppose iraq war turned concerned economy,1,World,3,Business
"Ljubicic Downs Hanescu at Open De Moselle Top-seeded Ivan Ljubicic of Croatia beat Victor Hanescu of Romania 6-4, 6-4 Tuesday in the first round of the Open de Moselle.",ljubicic down hanescu open moselle top seeded ivan ljubicic croatia beat victor hanescu romania tuesday first round open moselle,1,World,2,Sports
"Intel Posts Higher Profit, Sales Computer-chip maker Intel Corp. said yesterday that earnings for its third quarter were \$1.9 billion -- up 15 percent from the same quarter a year ago -- but the company cautioned that computer-processor demand in the United States is likely to remain low.",intel post higher profit sale computer chip maker intel corp said yesterday earnings third quarter billion percent quarter year ago company cautioned computer processor demand united state likely remain low,4,Sci/Tech,3,Business
"Thailand Shows No Easy War Against Wildlife Crime (Reuters) Reuters - With an AK-47 assault rifle slung over\his shoulder, Sompong Prajobjan roamed one of Thailand's lush\national parks for more than a decade.",thailand show easy war wildlife crime reuters reuters assault rifle slung shoulder sompong prajobjan roamed one thailand lush national park decade,4,Sci/Tech,1,World
Excess chips a drag on 3rd-quarter Intel results Intel on Tuesday released third-quarter financial results showing that it continues to struggle to sell a substantial stockpile of computer chips as demand for personal computers remains slow.,excess chip drag quarter intel result intel tuesday released third quarter financial result showing continues struggle sell substantial stockpile computer chip demand personal computer remains slow,3,Business,4,Sci/Tech
Football: Azerbaijan 0-1 England Michael Owen heads England's winner in the World Cup qualifier against Azerbaijan.,football azerbaijan england michael owen head england winner world cup qualifier azerbaijan,1,World,2,Sports
Ban for former Ahold executives Dutch  retailer Ahold's former chairman and its ex-finance officer are barred from executive posts as part of a US fraud case settlement.,ban former ahold executive dutch retailer ahold former chairman finance officer barred executive post part fraud case settlement,1,World,3,Business
"Sony looks under the Christmas tree Americans will go gadget shopping this holiday season even if oil prices go up, Sony execs say.",sony look christmas tree american gadget shopping holiday season even oil price sony exec say,4,Sci/Tech,3,Business
"Thai minister says zoo #39;s illegal orangutans to be moved JAKARTA/BANGKOK (DPA): Thailand, under growing pressure to repatriate some 100 orangutans allegedly smuggled into the country from Indonesia, plans to shift the apes from a private zoo to a safe centre, probably in Chiang Mai, a minister said on Thursday.",thai minister say zoo illegal orangutan moved jakarta bangkok dpa thailand growing pressure repatriate orangutan allegedly smuggled country indonesia plan shift ape private zoo safe centre probably chiang mai minister said thursday,4,Sci/Tech,1,World
"Munro, Morris Face Off in NLCS Game 2 ST. LOUIS - The Houston Astros put their hopes in a pitcher untested in the postseason when they give Pete Munro the ball to start Game 2 of the NL Championship series on Thursday, one night after dropping the opener to the St...",munro morris face nlcs game louis houston astros put hope pitcher untested postseason give pete munro ball start game championship series thursday one night dropping opener,1,World,2,Sports
"FCC exempts fiber-to-curb from sharing requirements The Federal Communications Commission Thursday voted to allow incumbent telephone carriers from sharing fiber-to-the-curb deployments from competitors, prompting one incumbent to announce an accelerated fiber rollout.",fcc exempts fiber curb sharing requirement federal communication commission thursday voted allow incumbent telephone carrier sharing fiber curb deployment competitor prompting one incumbent announce accelerated fiber rollout,3,Business,4,Sci/Tech
Sun Micro Posts Narrower Quarterly Loss  SAN FRANCISCO (Reuters) - Network computer maker Sun  Microsystems Inc. on Thursday posted a narrower quarterly loss  as revenue rose for the second consecutive quarter on higher  sales of servers after three years of declines.,sun micro post narrower quarterly loss san francisco reuters network computer maker sun microsystems inc thursday posted narrower quarterly loss revenue rose second consecutive quarter higher sale server three year decline,3,Business,4,Sci/Tech
Spawn of X Prize on Horizon Innovators take note: The folks behind the X Prize vow there will soon be more competitions in several disciplines. Also: The da Vinci team presses ahead in Canada.... Rubicon team plans another launch attempt. By Dan Brekke.,spawn prize horizon innovator take note folk behind prize vow soon competition several discipline also vinci team press ahead canada rubicon team plan another launch attempt dan brekke,4,Sci/Tech,2,Sports
"September Retail Sales Up by 1.5 Percent WASHINGTON - Shoppers got their buying groove back last month, propelling sales at the nation's retailers by a strong 1.5 percent. It was the best showing since March...",september retail sale percent washington shopper got buying groove back last month propelling sale nation retailer strong percent best showing since march,1,World,3,Business
"For Many Airline Pilots, the Thrill Is Gone While pilots still feel in command in the air, they increasingly are feeling slighted on the ground, as airlines extract salary and benefits concessions from them.",many airline pilot thrill gone pilot still feel command air increasingly feeling slighted ground airline extract salary benefit concession,1,World,3,Business
"Blockbuster Cuts Online Price, Challenges Netflix (Reuters) Reuters - Video chain Blockbuster Inc on\Friday said it would lower the price of its online DVD rentals\to undercut a similar move by Netflix Inc. that sparked a stock\a sell-off of both companies' shares.",blockbuster cut online price challenge netflix reuters reuters video chain blockbuster inc friday said would lower price online dvd rental undercut similar move netflix inc sparked stock sell company share,4,Sci/Tech,3,Business
Warne takes six but India establish handy lead (Reuters) Reuters - World test wicket record holder Shane Warne grabbed six wickets as India established a handy 141-run first innings lead in the second test on Saturday.,warne take six india establish handy lead reuters reuters world test wicket record holder shane warne grabbed six wicket india established handy run first inning lead second test saturday,1,World,2,Sports
Rugby: Kiwis earn draw New Zealand hold Australia 16-16 in the first game of the 2004 Tri-Nations series.,rugby kiwi earn draw new zealand hold australia first game tri nation series,1,World,2,Sports
"FDA Orders Strong Antidepressant Warning Labels By DIEDTRA HENDERSON    WASHINGTON (AP) -- The Food and Drug Administration on Friday ordered that all antidepressants carry ""black box"" warnings that they ""increase the risk of suicidal thinking and behavior"" in children who take them.    Patients and their parents will be given medication guides that include the warning with each new prescription or refill...",fda order strong antidepressant warning label diedtra henderson washington food drug administration friday ordered antidepressant carry black box warning increase risk suicidal thinking behavior child take patient parent given medication guide include warning new prescription refill,4,Sci/Tech,1,World
"Sun posts narrower quarterly loss OCTOBER 14, 2004 (REUTERS) - SAN FRANCISCO -- Sun Microsystems Inc. today posted a narrower quarterly loss as revenue rose year over year for the second consecutive quarter after three years of declines, sending shares slightly higher.",sun post narrower quarterly loss october reuters san francisco sun microsystems inc today posted narrower quarterly loss revenue rose year year second consecutive quarter three year decline sending share slightly higher,4,Sci/Tech,3,Business
"Florida #39;s prepaid tuition program thriving Already the biggest of its kind in the country, Florida #39;s popular prepaid-tuition program expects to count its millionth customer during a sign-up period that runs Monday through Jan. 31.",florida prepaid tuition program thriving already biggest kind country florida popular prepaid tuition program expects count millionth customer sign period run monday jan,3,Business,4,Sci/Tech
"Toughest athlete is female and unknown You probably haven't heard about one of the toughest endurance sports around: the deca-ironman. That's 38 km swimming, immediately followed by an 1800 km bicycle ride and a 420 km run. Currently, the world record stands at about 187 hours, held by a German housewife. Nobody else has ever finished the course below 192 hours.  ",toughest athlete female unknown probably heard one toughest endurance sport around deca ironman swimming immediately followed bicycle ride run currently world record stand hour held german housewife nobody else ever finished course hour,4,Sci/Tech,2,Sports
"US consumers unaware of spyware The findings come in a report from the newly formed Consumer Spyware Initiative, a joint effort by Dell and the non-profit Internet Education Foundation that aims to increase awareness of spyware.",consumer unaware spyware finding come report newly formed consumer spyware initiative joint effort dell non profit internet education foundation aim increase awareness spyware,3,Business,4,Sci/Tech
"Wi-Fi successor is called high-speed hype -- for now SAN FRANCISCO -- At virtually every turn, Intel Corp. executives are heaping praise on an emerging long-range wireless technology known as WiMAX, which can blanket entire cities with high-speed Internet access.",successor called high speed hype san francisco virtually every turn intel corp executive heaping praise emerging long range wireless technology known wimax blanket entire city high speed internet access,3,Business,4,Sci/Tech
"Ramirez should be taking it to heart When it comes down to this, when it's worse than you could have possibly imagined, if you are any kind of ballplayer at all, you look within and ask yourself what you can do to make it better.",ramirez taking heart come worse could possibly imagined kind ballplayer look within ask make better,2,Sports,4,Sci/Tech
An Old Church's New Tilt Inspires Tourists and T-Shirts A humble church has something Germany's glorious Cologne Cathedral cannot match: a leaning tower.,old church new tilt inspires tourist shirt humble church something germany glorious cologne cathedral match leaning tower,1,World,2,Sports
"Calif. Mental Health Services May Expand (AP) AP - As pressures increase on California's mental health system, its workers and advocates say they are forced to do more with a supply of money that seems to shrink each year.",calif mental health service may expand pressure increase california mental health system worker advocate say forced supply money seems shrink year,1,World,3,Business
"Liberty Alliance names first director, new members The Liberty Alliance Project signalled that it expects to have longevity when it comes to developing and promoting federated identity standards by naming its first executive director on Monday.",liberty alliance name first director new member liberty alliance project signalled expects longevity come developing promoting federated identity standard naming first executive director monday,4,Sci/Tech,3,Business
"Google puts desktop search privacy up front Google has announced a new desktop search application that enables users to search their e-mail, files, web history, and chats. Perhaps learning from previous mistakes, Google says it has designed the product  quot;from the ground up to respect user privacy.",google put desktop search privacy front google announced new desktop search application enables user search mail file web history chat perhaps learning previous mistake google say designed product quot ground respect user privacy,3,Business,4,Sci/Tech
Tennis: Davenport to play on Lindsay Davenport says she plans to play in the Australian Open next January.,tennis davenport play lindsay davenport say plan play australian open next january,1,World,2,Sports
"Stocks Edge Higher As Oil Prices Retreat NEW YORK - A sharp drop in oil prices gave Wall Street a modest relief rally Monday, with stocks edging higher on news that oil production had soared during the month of September.    Investors who have sold stocks for months as oil prices climbed reversed course Monday and started buying as the price of crude declined...",stock edge higher oil price retreat new york sharp drop oil price gave wall street modest relief rally monday stock edging higher news oil production soared month september investor sold stock month oil price climbed reversed course monday started buying price crude declined,1,World,3,Business
"USC, Miami Top BCS Standings, Not Okla. Southern California took the top spot Monday in the season's first Bowl Championship Series standings, and surprisingly Miami is ahead of Oklahoma in a close race for the second spot.    Oklahoma is No...",usc miami top bcs standing okla southern california took top spot monday season first bowl championship series standing surprisingly miami ahead oklahoma close race second spot oklahoma,1,World,2,Sports
"IBM posts broad Q3 revenue growth NEW YORK - IBM Corp. posted quarterly results on Monday showing 9 percent revenue growth from last year and slight earnings growth, despite a \$320 million charge it took during the quarter to settle some claims in a lawsuit over its pension plan.",ibm post broad revenue growth new york ibm corp posted quarterly result monday showing percent revenue growth last year slight earnings growth despite million charge took quarter settle claim lawsuit pension plan,4,Sci/Tech,3,Business
Regulators Approve Artificial Heart The Food and Drug Administration approved the use of an artificial heart made by SynCardia Systems as a temporary device for people awaiting transplants.,regulator approve artificial heart food drug administration approved use artificial heart made syncardia system temporary device people awaiting transplant,4,Sci/Tech,3,Business
"GM Protests Spread Across Europe Tens of thousands of General Motors workers across Europe were set to stop working on Tuesday in a sign of solidarity with their German colleagues, who face massive job cuts.",protest spread across europe ten thousand general motor worker across europe set stop working tuesday sign solidarity german colleague face massive job cut,3,Business,1,World
"Glazer stake in Man Utd nears 30 US tycoon Malcolm Glazer lifts his stake in Manchester Utd to 28.11, one day after spending 17m on  further share buys.",glazer stake man utd nears tycoon malcolm glazer lift stake manchester utd one day spending share buy,1,World,3,Business
"Greenspan: Debt, home prices not dangerous The record level of debt carried by American households and soaring home prices do not appear to represent serious threats to the US economy, Federal Reserve Chairman Alan Greenspan said Tuesday.",greenspan debt home price dangerous record level debt carried american household soaring home price appear represent serious threat economy federal reserve chairman alan greenspan said tuesday,4,Sci/Tech,3,Business
"Ancient fungus 'revived' in lab Fungus from a deep-sea sediment core that is hundreds of thousands of years old will grow when placed in culture, scientists discover.",ancient fungus revived lab fungus deep sea sediment core hundred thousand year old grow placed culture scientist discover,1,World,4,Sci/Tech
"Feds Mum on Pre-Election Terror Threat (AP) AP - FBI, Justice Department and Homeland Security Department officials aren't talking much about the threat of a terrorist attack to disrupt the election in two weeks.",fed mum pre election terror threat fbi justice department homeland security department official talking much threat terrorist attack disrupt election two week,1,World,4,Sci/Tech
F1: British Grand Prix ruled out Jackie Stewart rejects Bernie Ecclestone's claims that the British Grand Prix is dead.,british grand prix ruled jackie stewart reject bernie ecclestone claim british grand prix dead,1,World,2,Sports
Web-based kidney match raises ethics questions A Colorado man who placed a  quot;transplant wanted quot; ad on a Massachusetts-based Internet site is expected today to receive a kidney donated by a total stranger who simply wanted to do  quot;something big. quot; The transaction marks the first time an organ transplant has been brokered by a commercial web company.,web based kidney match raise ethic question colorado man placed quot transplant wanted quot massachusetts based internet site expected today receive kidney donated total stranger simply wanted quot something big quot transaction mark first time organ transplant brokered commercial web company,3,Business,4,Sci/Tech
"Motorola Quarterly Earnings Rise Motorola Inc., the world's No. 2 maker of cell phones, on Tuesday said its quarterly profit\more than tripled, as sales rose 26 percent, driven in part by a host of new handset models and cost controls.",motorola quarterly earnings rise motorola inc world maker cell phone tuesday said quarterly profit tripled sale rose percent driven part host new handset model cost control,4,Sci/Tech,3,Business
NJ residents file lawsuit to block e-voting WASHINGTON - A coalition of New Jersey residents filed a lawsuit Tuesday asking a judge to stop the state from using electronic voting machines in the Nov. 2 election.,resident file lawsuit block voting washington coalition new jersey resident filed lawsuit tuesday asking judge stop state using electronic voting machine nov election,4,Sci/Tech,1,World
"Sales of industrial robots surging: UN report Geneva - Worldwide sales of industrial robots surged to record levels in the first half of 2004 after equipment prices fell while labour costs grew, the United Nations Economic Commission for Europe said in a report to be released today.",sale industrial robot surging report geneva worldwide sale industrial robot surged record level first half equipment price fell labour cost grew united nation economic commission europe said report released today,4,Sci/Tech,3,Business
"Judge blocks record libel claim against Financial Times LONDON (AFP) - A judge at the London High Court struck out the bulk of a record libel damages claim of 240 million pounds (345 million euros, 434 million dollars) against the Financial Times by stockbroker Collins Stewart Tullet.",judge block record libel claim financial time london afp judge london high court struck bulk record libel damage claim million pound million euro million dollar financial time stockbroker collins stewart tullet,3,Business,1,World
"Giga counters They #39;re bold, brash and break most rules of business -- so why are the Google guys multi-billionaires? GOOGLE Inc had plenty to celebrate at its recent annual summer picnic -- its debut as a public company ",giga counter bold brash break rule business google guy multi billionaire google inc plenty celebrate recent annual summer picnic debut public company,4,Sci/Tech,3,Business
Cricket: Pakistan edge ahead Pakistan take a slim lead over Sri Lanka by the end of the day two in the first Test.,cricket pakistan edge ahead pakistan take slim lead sri lanka end day two first test,1,World,2,Sports
"Strong Server, PC Sales Boost Microsoft Revenue The company's earnings beat Wall Street expectations.",strong server sale boost microsoft revenue company earnings beat wall street expectation,4,Sci/Tech,3,Business
"America #39;s curse There is an all but unanswerable case for asserting that the biggest story out of the United States this week has nothing to do with the presidential election, has no connection with the flu vaccine shortage and that it does not involve a gay bishop either ",america curse unanswerable case asserting biggest story united state week nothing presidential election connection flu vaccine shortage involve gay bishop either,2,Sports,1,World
Erdogan Believes European Council #39;s Decision Will Be A Milestone PARIS - Turkish PM Recep Tayyip Erdogan expressed belief on Thursday that the decision that the European Council would make on December 17th (on whether and when to open negotiations with Turkey) would be a milestone for not only Turkey-(EU) relations ,erdogan belief european council decision milestone paris turkish recep tayyip erdogan expressed belief thursday decision european council would make december whether open negotiation turkey would milestone turkey relation,3,Business,1,World
"World #39;s  #39;worst plunderers #39; named HUMAN beings are plundering the earth #39;s resources at an alarming and unsustainable rate, and Australians are among the worst offenders.",world worst plunderer named human being plundering earth resource alarming unsustainable rate australian among worst offender,4,Sci/Tech,1,World
"City Series-ly wounded With the Yanks out of the World Series, the city #39;s economy loses out on at least \$40 million, according to studies by the controller #39;s office and other city agencies.",city series wounded yank world series city economy loses least million according study controller office city agency,2,Sports,3,Business
Sri Lanka off to positive start Kumar Sangakkara's unbeaten fifty revives Sri Lanka's chances against Pakistan.,sri lanka positive start kumar sangakkara unbeaten fifty revives sri lanka chance pakistan,1,World,2,Sports
"Avis blames IT for multimillion-dollar loss The car rental company takes a major hit because of problems with IT, including high costs associated with an ERP project.",avis blame multimillion dollar loss car rental company take major hit problem including high cost associated erp project,4,Sci/Tech,3,Business
"Amazon.com net sales jump 29; Google reports \$52M in net income OCTOBER 22, 2004 (IDG NEWS SERVICE) - Amazon.com Inc. fell a penny short of analysts #39; per-share earnings expectations, while reporting net sales of \$1.",amazon com net sale jump google report net income october idg news service amazon com inc fell penny short analyst per share earnings expectation reporting net sale,4,Sci/Tech,3,Business
"Google #39;s New PC Search Tool Poses Risks NEW YORK Oct. 18, 2004 - People who use public or workplace computers for e-mail, instant messaging and Web searching have a new privacy risk to worry about: Google #39;s free new tool that indexes a PC #39;s contents for quickly locating data.",google new search tool pose risk new york oct people use public workplace computer mail instant messaging web searching new privacy risk worry google free new tool index content quickly locating data,3,Business,4,Sci/Tech
"Cards all hearts Ten outs away from winter, knowing a 105-win magic-carpet ride was about to hit the runway way too soon. Ten outs away from winter, and the St.",card heart ten out away winter knowing win magic carpet ride hit runway way soon ten out away winter,2,Sports,4,Sci/Tech
"Revolving Door  &lt;em&gt; IN&lt;/em&gt;&lt;br&gt;   Aylwin B. Lewis,  president of Yum Brands, as chief executive of Kmart.",revolving door aylwin lewis president yum brand chief executive kmart,1,World,3,Business
"Approval Expected for Big Cellphone Deal Federal regulators will formally approve Cingular Wireless #39;s \$41 billion purchase of AT amp;T Wireless today, company officials briefed on the matter said over the weekend.",approval expected big cellphone deal federal regulator formally approve cingular wireless billion purchase amp wireless today company official briefed matter said weekend,4,Sci/Tech,3,Business
"Regulators Let Cingular Buy AT amp;T Wireless The \$41 billion merger between Cingular Wireless LLC and AT amp;T Wireless Services Inc. won approval from the Federal Communications Commission yesterday, according to federal sources close to ",regulator let cingular buy amp wireless billion merger cingular wireless llc amp wireless service inc approval federal communication commission yesterday according federal source close,4,Sci/Tech,3,Business
Another controversial Man Utd-Arsenal game Mount St. Helen #39;s in Oregon has been active these last few months but that is nothing compared to the eruption at Old Trafford on Sunday.,another controversial man utd arsenal game mount helen oregon active last month nothing compared eruption old trafford sunday,2,Sports,4,Sci/Tech
Hynix's 3Q Profit More Than Triples (AP) AP - South Korea's Hynix Semiconductor Inc. said Monday its third-quarter net profit more than tripled from same period last year thanks to steady global prices for memory chips.,hynix profit triple south korea hynix semiconductor inc said monday third quarter net profit tripled period last year thanks steady global price memory chip,1,World,3,Business
"Classmates agrees to \$100M buyout United Online Inc., a California-based provider of low-cost Internet subscription services, has agreed to buy Internet networking company Classmates Online Inc.",classmate agrees buyout united online inc california based provider low cost internet subscription service agreed buy internet networking company classmate online inc,3,Business,4,Sci/Tech
"Spyware opponents win another battle The Federal Trade Commission won an important victory last week in its fight to protect consumers from spyware, the software that tracks unsuspecting Web surfers, bombards them with advertisements and sometimes even steal login information and passwords.",spyware opponent win another battle federal trade commission important victory last week fight protect consumer spyware software track unsuspecting web surfer bombard advertisement sometimes even steal login information password,3,Business,4,Sci/Tech
"Broadcaster Donates  #36;325,000 to GOP (AP) AP - One of the state's biggest broadcasters has given 13 Republican county committees  #36;325,000 worth of free air time to promote candidates on its radio and television stations throughout California.",broadcaster donates gop one state biggest broadcaster given republican county committee worth free air time promote candidate radio television station throughout california,1,World,4,Sci/Tech
"China, ASEAN Agree to End Tariffs (AP) AP - China has reached agreement with the Association of Southeast Asian Nations, or ASEAN, on completely removing tariffs on merchandise goods by 2010 as part of a proposed free trade agreement, the Chinese Ministry of Commerce says.",china asean agree end tariff china reached agreement association southeast asian nation asean completely removing tariff merchandise good part proposed free trade agreement chinese ministry commerce say,1,World,3,Business
"Ispat, LNM, ISG merge to form world's largest steelmaker (AFP) AFP - Dutch steel groups Ispat International and LNM Holdings, both run by Indian businessman Lakshmi Mittal, said they had agreed to merge with US International Steel Group to form the world's largest steelmaker.",ispat lnm isg merge form world largest steelmaker afp afp dutch steel group ispat international lnm holding run indian businessman lakshmi mittal said agreed merge international steel group form world largest steelmaker,1,World,3,Business
"Miss Peru takes Miss World crown Twenty-year-old Miss Peru has been crowned Miss World in a southern Chinese resort town, as China looks to become the regular host of an event that would have once been deemed heretical by its Communist leaders.",miss peru take miss world crown twenty year old miss peru crowned miss world southern chinese resort town china look become regular host event would deemed heretical communist leader,2,Sports,1,World
"Australia 362-7 v India, third test - close (Reuters) Reuters - Australia were 362 for seven wickets at the close of play on the first day of their third cricket test against India on Tuesday.",australia india third test close reuters reuters australia seven wicket close play first day third cricket test india tuesday,1,World,2,Sports
"Lockheed Profit Jumps on IT, Jet Demand &lt;p&gt;\&lt;/p&gt;&lt;p&gt; NEW YORK (Reuters) - No. 1 U.S. defense contractor Lockheed\Martin Corp. &lt;LMT.N&gt; reported a 41 percent rise in quarterly\profit on Tuesday, beating Wall Street forecasts, as demand\soared for its combat aircraft and information technology\services.&lt;/p&gt;",lockheed profit jump jet demand new york reuters defense contractor lockheed martin corp lmt reported percent rise quarterly profit tuesday beating wall street forecast demand soared combat aircraft information technology service,4,Sci/Tech,3,Business
"Cingular, AT amp;T deal gets an OK from Justice (USATODAY.com) USATODAY.com - Justice Department antitrust regulators cleared the way Monday for Cingular Wireless'  #36;41 billion acquisition of AT amp;T Wireless Services (AWE), a crucial step toward creating the nation's largest wireless telephone company.",cingular amp deal get justice usatoday com usatoday com justice department antitrust regulator cleared way monday cingular wireless billion acquisition amp wireless service awe crucial step toward creating nation largest wireless telephone company,4,Sci/Tech,3,Business
"E.U. Regulators Approve Oracle's PeopleSoft Bid European Union antitrust regulators on Tuesday cleared Oracle Corp.'s hostile \$7.7 billion bid for rival business software maker PeopleSoft Inc., removing one of the last major hurdles to the contested takeover proposal.",regulator approve oracle peoplesoft bid european union antitrust regulator tuesday cleared oracle corp hostile billion bid rival business software maker peoplesoft inc removing one last major hurdle contested takeover proposal,4,Sci/Tech,3,Business
"EU Head Office Trims 2005 Growth Forecast (AP) AP - The European Union's head office issued a bleak economic report Tuesday, warning that the sharp rise in oil prices will ""take its toll"" on economic growth next year while the euro's renewed climb could threaten crucial exports.",head office trim growth forecast european union head office issued bleak economic report tuesday warning sharp rise oil price take toll economic growth next year euro renewed climb could threaten crucial export,1,World,3,Business
"Aids warning over bushmeat trade Meat from African wild animals being sold illegally in the UK is spreading a virus similar to HIV, a leading scientist warns.",aid warning bushmeat trade meat african wild animal sold illegally spreading virus similar hiv leading scientist warns,4,Sci/Tech,1,World
"Microsoft Readies Next Business IM Server A little over a year after introducing the first version of Office Live Communications Server, Microsoft says it plans to release the next version of its enterprise instant messaging software, in December.",microsoft ready next business server little year introducing first version office live communication server microsoft say plan release next version enterprise instant messaging software december,3,Business,4,Sci/Tech
"26/10/04 Savabeel Compared To Dubai Millennium The man who says he didn #39;t have a pair of shoes until he was 12 is now fielding offers in the millions for a horse he compares to the late Dubai Millennium, the best in the world a few years ago.",savabeel compared dubai millennium man say pair shoe fielding offer million horse compare late dubai millennium best world year ago,2,Sports,3,Business
"FaceTime, IMlogic Back Live Communications Server 2005 Hard on the heels of Microsoft announcing that it #39;s taken Live Communications Server 2005 gold, instant messaging management software vendors IMlogic and FaceTime on Tuesday both touted their support for the communication product.",facetime imlogic back live communication server hard heel microsoft announcing taken live communication server gold instant messaging management software vendor imlogic facetime tuesday touted support communication product,3,Business,4,Sci/Tech
"IBM Unveils Security Intel Service, Notes Big Jump In Attacks IBM has launched a new intelligence service to give enterprises a monthly report showing the big picture of security attacks and other business threats, the Armonk, NY-based giant said Tuesday.",ibm unveils security intel service note big jump attack ibm launched new intelligence service give enterprise monthly report showing big picture security attack business threat armonk based giant said tuesday,4,Sci/Tech,3,Business
"Cingular Closes  #36;41 Bln ATT Wireless Deal (Reuters) Reuters - Cingular Wireless on Tuesday closed\its  #36;41 billion cash purchase of AT T Wireless Services Inc.\, creating the biggest U.S. mobile service with more\than 46 million customers.",cingular close bln att wireless deal reuters reuters cingular wireless tuesday closed billion cash purchase wireless service inc creating biggest mobile service million customer,3,Business,4,Sci/Tech
Chip Giant UMC Reports Higher Profits (AP) AP - United Microelectronics Corp.  #151; the world's No. 2 producer of made-to-order chips  #151; on Wednesday reported that its third-quarter net profit more than doubled on year as shipments of chips for mobile phones and other gadgets increased.,chip giant umc report higher profit united microelectronics corp world producer made order chip wednesday reported third quarter net profit doubled year shipment chip mobile phone gadget increased,4,Sci/Tech,3,Business
